rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
30,Biotechnology,Healthcare,105.05,79,84,82,97,"ERAS,QTTB,ANL,CLYM,SYRE,ABVX,ANRO,ORKA,ALMS,RLMD,KOD,LIXT,DMRA,PRAX,SLS,ASBP,SLGL,ANTX,DFTX,EQ,RLYB,TNGX,OTLK,NBTX,RLAY,ARTV,ABSI,PRLD,STRO,QURE,IPSC,CUE,INBX,RVMD,MBX,ANAB,EDSA,OVID,MGNX,IMMX,NKTR,ARWR,CELC,CGTX,DNTH,APGE,TVTX,STTK,CAPR,GRDX,COGT,IRD,NVCT,ZNTL,DRTS,PVLA,GLUE,ELVN,IBRX,ACRS,DSGN,NRXS,URGN,TRVI,FBIOP,FATE,PGEN,SEPN,CNTA,IMVT,FTH,IFRX,CCCC,CGEM,AXSM,MRVI,APLM,EWTX,SPRB,CADL,RCUS,LXRX,NAUT,PALI,BCAX,TSHA,REPL,RZLT,RAPP,IMUX,KRYS,MRNA,CRVS,ARMP,OMER,WHWK,NRXP,NGNE,CYCN,KZIA,TYRA,FTRE,TGTX,JBIO,AVTX,GLSI,GHRS,ROIV,ZURA,GNTA,MPLT,CGON,PLRZ,KYMR,INDP,NUVB,ABCL,ADAG,PBYI,CYTK,IOVA,HURA,LONA,KPTI,CORT,LGND,ELDN,MGTX,BEAM,JAZZ,PTGX,LBRX,AVBP,ORMP,FDMT,NERV,SVRA,ICCC,MIRM,VIR,BLTE,KYTX,NRIX,XOMA,SION,PTHS,ALXO,DNLI,CAMP,ZVRA,SRZN,TECX,OKUR,SLDB,ATRA,VOR,CBIO,NKTX,AUPH,BHVN,PHVS,DYN,IMNM,NUVL,ACHV,UNCY,CPRX,PYXS,TTRX,NTLA,ATHE,STOK,LTRN,RPRX,PYPD,ARQT,ABOS,ANNX,IBIO,SABS,ALLO,TENX,DTIL,OABI,MNPR,CNTN,ENTA,SLN,ARGX,GPCR,KURA,LEGN,VTVT,PTCT,XENE,RIGL,RNAC,CABA,SRRK,CLDX,IONS,CDXS,INKT,ARDX,PCVX,IMTX,CTNM,EXEL,XNCR,MDGL,CGEN,FENC,ZYME,BOLD,IDYA,VYNE,DRUG,INCY,ALLR,PROK,VERA,SGMT,LSTA,RYTM,XFOR,ZBIO,PLX,TBPH,SNDX,BBIO,ATAI,AGIO,AVIR,VCEL,PDSB,NAMS,ABEO,CHRS,PRTA,EDIT,HYFT,KRRO,IMRN,HCWB,IRON,OBIO,ASND,EVMN,IPHA,NVAX,AURA,AKTX,EYPT,DBVT,NNVC,MNKD,DARE,GUTS,MRKR,FBIO,RARE,DNA,EPRX,TARS,BLRX,BIVI,VKTX,INVA,HALO,IKT,MESO,COYA,ABUS,CNTB,OSTX,CRSP,OLMA,HRMY,VRTX,MLYS,KPRX,ICU,XBIO,CING,TECH,OCUL,VNDA,SANA,SPRY,VRCA,ACOG,XOMAO,MLTX,VERU,PRQR,BMRN,PRME,XOMAP,IBO,MAZE,RCKT,CLLS,TLX,ENTX,CNSP,CRNX,BNTC,TOVX,TARA,ASMB,XLO,GANX,CTMX,ACRV,ACET,CRBU,NMRA,VYGR,RGNX,EVAX,ACIU,CRMD,GMAB,AUTL,LRMR,RANI,ONCY,DMAC,LGVN,MSLE,ACAD,BNTX,ALEC,ONC,SRPT,MOLN,GNLX,REGN,IMRX,CRBP,MNOV,BRNS,SEER,SPRO,CSBR,FBRX,PHAT,GERN,ANIX,LKFT,MAIA,HYPD,XBIT,SILO,TNYA,PTN,LXEO,IMCR,LCTX,KYNB,KLRS,MBRX,PMCB,ORIC,TELO,TVGN,PLRX,NCEL,PHAR,VANI,XTLB,ADXN,BMEA,PMVP,EXOZ,JANX,OCGN,PMN,MLEC,HELP,DYAI,CELZ,ZLAB,COCP,RADX,ARVN,APRE,IGC,INAB,ESLA,OKYO,FHTX,IMA,GYRE,SNTI,TRDA,BYSI,ARCT,MIST,NEUP,GALT,ALNY,SMMT,ADIL,NRSN,INMB,BOLT,KROS,RNXT,ABVC,RXRX,MDWD,BBLG,VRDN,LYEL,SPRC,TLSA,BBOT,AGEN,GDTC,MTNB,ATNM,VALN,MGX,PASG,CRVO,XRTX,IVA,TCRX,BCDA,NTHI,PHIO,INSM,IVVD,CAI,AEON,CBUS,RNTX,ALGS,GTBP,HUMA,BCYC,LEXX,APM,LNAI,ALT,CDIO,CMMB,VTGN,VSTM,SKYE,MDXG,BRTX,CLRB,PEPG,KTTA,ANVS,MBIO,ALDX,NCNA,BDTX,CALC,WVE,TCRT,GLMD,MCRB,GRCE,NGEN,NTRB,TIL,CTXR,QNTM,OGEN,AARD,ENLV,CRDF,TNXP,AAPG,KAPA,PCSA,VIVS,HIND,FLNA,OSRH,LITS,INO,CANF,SXTP,OCS,PLUR,INTS,RNAZ,PSTV,AZTR,ALZN,XCUR,CMPX,ADMA,VRAX,CNTX,MTVA,UPB,LPCN,PBM,SER,CELU,DCOY,APVO,NAGE,NBP,IMMP,DRMA,ACTU,TRAW,QNRX,FULC,ERNA,SLBT,AVXL,ATYR,MREO,TVRD,EVGN,MENS,REVB,PULM,CURX,IMNN,BCTX,ELTX,GOVX,BGMS,TPST,BDRX,HOWL,VRXA,DWTX,CRIS,QNCX,HRTX,CVKD,ENVB,LENZ,JUNS,CLGN,GRI,VBIO,ACXP,SCNI,ADCT,YDES,ENGN,PPBT,ENSC,JSPR,CLDI,SNGX,LIMN,AIM,CVM,BCAB,PPCB,ATOS,NXTC,GOSS,CMND,GNPX,ELAB,KALA,ARTL,SLXN,FBLG,JAGX,CDT,ONCO,ADTX"
31,Tools & Accessories,Industrials,104.79,78,64,81,71,"TKR,RBC,KMT,SWK,LECO,SNA,TTC,EML,HLMN,CVR"
32,Luxury Goods,Consumer Cyclical,104.79,78,69,67,86,"ELA,MOV,REAL,TPR,CPRI,SIG,LANV,LUXE,SORA,BRLT,BGI"
33,Lodging,Consumer Cyclical,103.8,77,75,72,79,"INTG,IHG,H,CVEO,MAR,HLT,CHH,WH,HTHT,ATAT,GHG"
34,Apparel Manufacturing,Consumer Cyclical,103.77,76,67,68,43,"VNCE,JRSH,JXG,ZGN,XELB,GIII,RL,FIGS,LEVI,COLM,SGC,VFC,KTB,PVH,UA,UAA,OXM,JL,LAKE,GIL,GOOS,PLCE,NCI"
35,Department Stores,Consumer Cyclical,103.75,76,42,62,94,"M,KSS,DDS,PLBL"
36,Airlines,Industrials,103.52,75,37,39,82,"ULCC,ALGT,DAL,VLRS,CPA,AAL,LUV,UAL,JBLU,LTM,ALK,RYAAY,AERO,RJET,SKYW,FLYX,SRFM"
37,Oil & Gas Midstream,Energy,102.87,74,88,86,50,"TORO,NGL,INSW,FRO,NAT,CMBT,TEN,PBT,DHT,STNG,LPG,TRMD,BWLP,TNK,TRGP,TK,PXS,NVGS,TRP,SOBO,EE,DTM,FLNG,IMPP,SUNC,PAGP,WMB,KNOP,PAA,GLNG,KNTK,PBA,ENB,WES,AM,KMI,EPD,OKE,ET,MPLX,VNOM,IMPPP,SBR,SMC,CQP,HESM,MARPS,LNG,VG,GLP,DLNG,GEL,MMLP,TMDE,BANL,NFE,RBNE,TOPS"
38,Other Precious Metals & Mining,Basic Materials,101.71,74,89,91,98,"GORO,SLSR,LODE,BVN,HL,ASM,MUX,MTA,VOXR,PPTA,ITRG,ELE,TFPM,SBSW,PLG,GRML"
39,Publishing,Communication Services,101.49,73,76,81,18,"TDAY,SCHL,LEE,WLY,WLYB,EDUC,PSO,NYT,TNMG"
40,REIT - Healthcare Facilities,Real Estate,101.08,72,79,76,75,"DHC,NHPBP,NHPAP,SILA,HR,WELL,DOC,CHCT,STRW,VTR,OHI,CTRE,AHR,XRN,LTC,SBRA,MPT,UHT,NHI"
41,REIT - Industrial,Real Estate,100.83,72,72,58,41,"ILPT,NSA,MDV,PLD,LXP,PSA,FR,EGP,IIPR,COLD,LINE,TRNO,EXR,CUBE,STAG,SMA,REXR"
42,Banks - Regional,Financial Services,100.82,71,69,66,70,"CARE,BBAR,BMA,MSBI,CMTV,AVAL,MFG,FNRN,PGC,VBNK,CIB,BAP,FGBI,BOTJ,HFBL,BYFC,FSEA,IFS,MBIN,FSBC,TRST,AMAL,CHMG,ATLO,BLX,FRAF,PKBK,BPOP,FISI,VLY,FRST,UVSP,ALRS,GGAL,KFFB,OBK,AROW,CZWI,CFG,EGBN,RBB,SHBI,WSFS,DCOM,TMP,CNOB,OBT,TFSL,MBBC,KRNY,PEBK,PBFS,MYFW,BWFG,BSRR,CBK,OVBC,FNLC,THFF,TFIN,CATY,BCBP,RBKB,EBMT,LSBK,AVBH,CFFN,FCAP,PFIS,FFBC,ACNB,NBN,SHG,CCNE,GCBC,FVCB,LYG,HAFC,FBP,BCH,FXNC,PCB,SFST,EWBC,ISTR,SMBC,PDLB,ZION,SUPV,PLBC,SRBK,NEWT,NWG,EFSI,KEY,MCBS,WBS,BY,OPHC,MCB,GSBC,RRBI,CTBI,FITB,UMBF,CLBK,FNWB,BANC,FULT,SMBK,CIVB,CAC,RBCAA,CBC,HBNC,MRBK,STEL,BSAC,HOPE,FBNC,CPF,COLB,ECBK,PEBO,QCRH,STBA,WSBK,SRCE,ABCB,PFS,NWBI,FLG,FGBIP,WSBF,USB,BKU,AMTB,TSBK,WASH,WAFD,FUNC,WABC,PNC,ASB,ASRV,HBT,BUSE,EBC,UBSI,NFBK,CWBC,FCBC,KB,FCF,FMBH,BHB,DB,BOKF,FIBK,WTFC,RNST,SFNC,AUB,OSBC,WTBA,HWBK,FUSB,LARK,CFR,FHB,CBAN,HBCP,WNEB,HTB,CFBK,HWC,BVFL,CUBI,LOB,FNB,MTB,FCCO,ONB,BWB,BOH,FBIZ,AVBC,INDB,COSO,MNSB,HFWA,SSBI,RF,MCHB,BCAL,AFBI,OFG,INBK,PBHC,TCBK,FBLA,TRMK,ORRF,EFSC,HYNE,MVBF,NECB,NIC,NKSH,WSBC,FMAO,BFST,SBSI,MBWM,FDSB,BPRN,GABC,NBTB,NSTS,CBNA,ITUB,SBFG,CLST,NBHC,TCBI,BFC,FHN,CZFS,BBT,CCBG,NWFL,OVLY,COFS,FDBC,UBCP,CPBI,PFBC,VABK,IBOC,CBU,CVBF,ESQ,GBCI,PRK,TFC,UNTY,LCNB,UCB,BSVN,CBNK,EQBK,MPB,NPB,FRME,MBINL,SFBS,OPBK,USCB,FCNCA,NRIM,JMSB,BCML,OZK,FMNB,NEWTP,CFFI,BSBK,PROV,PB,CBFV,MSBIP,BMRC,RMBI,SBCF,CNOBP,IBCP,CHCO,SYBT,HIFS,BHRB,MBNKO,HBAN,AX,CZNC,MGYR,AUBN,TOWN,BANR,FBK,CBSH,MNSBP,NBBK,SSB,MBINN,RVSB,MBINM,FFIN,FSBW,PNFP,WAFDP,WF,BBD,UMBFO,VLYPN,EFSCP,TCBX,BWBBP,VLYPO,WSBCO,VLYPP,WAL,LKFN,WTFCN,SPFI,ONBPO,CCNEP,HNVR,HBANL,ONBPP,CASH,FRBA,OCFC,BBDO,HOMB,FRMEP,BRBS,TCBS,OZKAP,BUSEP,FNWD,FULTP,TCBIO,UNB,FCNCP,IBN,BANF,FSUN,FCNCO,BSBR,SFBC,TBBK,HBANM,HBANP,ISBA,ZIONP,GBFH,NU,FINW,HDB,CCB,PNBK,INTR,BAFN,SHFS"
43,Solar,Technology,100.66,70,77,85,89,"ASTI,TOYO,SEDG,SHLS,NXT,SUNE,ENPH,FSLR,TYGO,CSIQ,RUN,ARRY,SPRU,FTCI,BEEM,JKS,TURB,ZEO,SPWR,SMXT,PN"
44,Real Estate - Diversified,Real Estate,100.42,69,83,87,85,"JOE,STRS"
45,Marine Shipping,Industrials,100.39,69,73,74,37,"GLBS,ECO,SHIP,USEA,HSHP,MATX,EDRY,ASC,SB,SBLK,NMM,ZIM,CMDB,GNK,HAFN,SFL,DAC,KEX,PANL,ESEA,GSL,EHLD,SMHI,CMRE,DSX,GASS,HMR,CTRM,SVRN,CCEC,PSHG,UFG,VNTG,NCT,HTCO,ICON,CISS,RUBI"
46,Auto Parts,Consumer Cyclical,99.81,68,62,60,63,"HYLN,MKDW,CVGI,GTX,MOD,BWA,PLOW,PHIN,MGA,AUR,LEA,MPAA,DAN,VC,ALSN,MLR,XPEL,SRI,THRM,GNTX,AAP,DCH,SMP,STRT,ATMU,ALV,DORM,QS,CPS,SYPR,CAAS,ADNT,WPRT,MNRO,GPC,ORLY,SLDP,PRTS,FOXF,SES,INEO,APTV,LKQ,HLLY,AZO,MBLY,GT,ECX,HSAI,INVZ,GTEC,MVST,WKSP,FRSX,REE"
47,Gold,Basic Materials,99.64,67,88,95,99,"HYMC,AUGO,MAKO,SSRM,THM,CGAU,ARIS,IAUX,IAG,VGZ,IDR,SA,TRX,AAUC,AU,B,NEM,PAAS,CDE,OGC,PZG,KGC,EGO,WPM,NG,FSM,FNV,CNL,USAU,HMY,AEM,RGLD,OR,BTG,DRD,EQX,DC,GAU,GFI,AGI,ODV,CMCL,GLDG,GROY,NFGC,AUST,ORLA,NAMM,CTGO,BGL"
48,Business Equipment & Supplies,Industrials,99.45,67,25,23,1,"XRX,ACTG,ACCO,EBF,EHGO"
49,REIT - Retail,Real Estate,98.49,66,66,65,46,"WHLRP,CBL,MAC,WSR,CURB,SPG,FRT,KRG,PINE,SKT,IVT,ALX,KIM,BRX,PECO,UE,GTY,BFS,NNN,NTST,REG,AKR,O,REGCP,REGCO,WHLRD,FCPT,ADC,EPRT,SITC,WHLR"
50,Industrial Distribution,Industrials,96.86,65,41,44,39,"XMTR,WCC,DXPE,MSM,AIT,GWW,TITN,TLIH,GIC,FERG,FAST,WSO,DNOW,DSGR,REZI,BXC,CNM,SITE,POOL,QXO,EVI,WXM"
51,Aerospace & Defense,Industrials,96.46,65,79,83,76,"SIF,PL,SIDU,ATRO,RKLB,LUNR,SATL,PKE,DCO,MRCY,AIR,CVU,SWBI,FTAI,WWD,HXL,VVX,RDW,CW,HWM,VSEC,ESLT,POWW,GE,MNTS,BWXT,VOYG,SPAI,DFSC,TATT,HOVR,SPCE,NPK,HEI,DRS,RGR,GPUS,RCAT,BA,GD,RTX,FTAIM,POWWP,EMBJ,TDG,OPXS,LOAR,MOB,TXT,CODA,ISSC,SARO,FLY,LHX,LMT,AIRI,XTIA,CAE,HII,NOC,CDRE,EVEX,KTOS,VWAV,ACHR,AVAV,BETA,AXON,KRMN,AIRO,MRLN,FJET,PEW,EH,PRZO,EVTL,BYRN,KITT,DFNS,PHGE"
52,Diagnostics & Research,Healthcare,95.94,64,72,61,88,"TWST,BDSX,QUCY,GH,VCYT,PSNL,ILMN,CDNA,NDRA,NEO,IMDX,ADPT,PRPO,GRAL,NTRA,OPK,CRL,SHC,WAT,RVTY,XWEL,BLLN,ICLR,A,DGX,MEDP,MBAI,TMO,XGN,LH,IQV,MTD,IDXX,FLGT,DHR,RDNT,BNR,QGEN,CSTL,ADVB,MYGN,WGS,BIAF,ISPC,MDXH"
53,REIT - Specialty,Real Estate,95.67,63,58,55,22,"UNIT,OUT,IRM,EQIX,LAMR,DLR,EPR,LANDP,LANDO,SELF,WY,PW,RYN,SBAC,GLPI,AMT,CCI,FPI,LAND,FRMI"
54,Utilities - Renewable,Utilities,95.45,62,70,41,81,"FLNC,ENLT,NRGV,WAVE,BESS,BEP,ORA,XIFR,CWEN,RNW,BEPC,AXIA,SAFX,ELLO,PBK,HTOO,STEM,NXXT,VGAS,CREG,AGIG,BNRG"
55,Footwear & Accessories,Consumer Cyclical,95.33,62,60,67,73,"FOSL,VRA,DBI,CROX,RCKY,SHOO,WEYS,BIRK,DECK,WWW,ONON,NKE,FWDI,FMFC"
56,Broadcasting,Communication Services,95.21,61,55,50,53,"BBGI,IHRT,SBGI,MDIA,SSP,GTN,NXST,NMAX,SGA,UONEK,CURI,UONE,XHLD,FUBO,FLZH"
57,Oil & Gas Refining & Marketing,Energy,95.03,60,82,88,51,"VLO,DK,DINO,WKC,MPC,PARR,PBF,UGP,PSX,SUN,DKL,SGU,CAPL,IEP,CVI,CLNE,CSAN,DLXY"
58,Coking Coal,Basic Materials,94.98,60,63,88,93,"HCC,SXC,AREC,AMR,METC,METCB"
59,Food Distribution,Consumer Defensive,94.65,59,56,69,44,"UNFI,CHEF,WILC,ANDE,PFGC,USFD,SYY,DIT,AVO,HFFG,MTEX,TWG"
60,Apparel Retail,Consumer Cyclical,94.48,58,52,64,76,"VSXY,TLYS,CTRN,DLTH,ROST,GCO,CRI,BIRD,BURL,TJX,AEO,CURV,URBN,BOOT,LVLU,CAL,CATO,SFIX,JILL,ANF,ZUMZ,AKA,BKE,LE,GAP,DXLG,SHOE,JEM,BRIA,RENT,LULU,DBGI"
61,Discount Stores,Consumer Defensive,94.31,58,48,72,77,"PSMT,TBBB,TGT,DLTR,WMT,COST,DG,BJ,OLLI"
62,Railroads,Industrials,94.16,57,46,38,47,"FSTR,CSX,WAB,TRN,CNI,UNP,CP,NSC,RAIL,GBX,SWVL,RVSN"
63,Textile Manufacturing,Consumer Cyclical,93.92,56,61,1,0,"SMJF,AIN,UFI,CULP,PASW"
64,Insurance - Life,Financial Services,93.68,55,54,47,62,"ABX,CNO,GL,CIA,MFC,UNM,MET,JXN,AFL,PRU,PRI,GNW,BHF,LNC,SNFCA,PUK,FG,BHFAP,BHFAN,BHFAM,BHFAO,AAME"
65,"Furnishings, Fixtures & Appliances",Consumer Cyclical,93.6,55,55,33,56,"XMAX,LCUT,ATER,HOFT,COOK,FLXS,EFOI,SN,TILE,HBB,ALH,LZB,MWYN,LEG,FGI,CRWS,BSET,MHK,LOVE,KEQU,SGI,VIRC,ETD,MBC,MLKN,HNI,NTZ,VIOT,NCL,WHR,PRPL,SNBR"
66,Drug Manufacturers - General,Healthcare,93.58,54,33,48,69,"OGN,LLY,SCLX,BIIB,MRK,JNJ,NVS,GSK,ABBV,AMRN,AMGN,BMY,AZN,GILD,PFE,NVO,SNY,GRFS,MIRA,NSRX,MDCX"
