rank,industry,sector,rs_score,percentile,pct_1m,pct_3m,pct_6m,tickers
65,Railroads,Industrials,91.22,55,38,57,31,"FSTR,CSX,TRN,WAB,UNP,NSC,CNI,CP,GBX,RAIL,SWVL,RVSN"
66,Insurance - Diversified,Financial Services,90.94,54,55,48,58,"PLGO,SLF,AEG,IGIC,BNT,ACGL,HIG,ACGLN,ACGLO,AIG,WDH,XZO"
67,Broadcasting,Communication Services,90.83,53,79,18,61,"BBGI,IHRT,SSP,MDIA,SBGI,NXST,SGA,NMAX,GTN,UONEK,CURI,XHLD,UONE,FUBO"
68,Shell Companies,Financial Services,90.83,53,46,40,55,"AFJKU,AFJK,RAAQU,RDAC,VACHU,ATIIU,SPKLU,CEPT,BCARU,SPKL,QETAU,WTGUU,NOEMU,LOKVU,FGMCU,RAAQ,ATII,EGHAU,BCAR,KVAC,QSEAU,AEXA,EURK,DTSQ,YHNAU,QETA,BSAA,BKHA,BAYA,COLA,BSAAU,UYSC,KRSP,FSHP,FACTU,DYNC,CGCTU,ALISU,BACC,VACI,BKHAU,FGMC,FVN,RIBB,CHAR,NMPAU,ANSC,BAYAU,DTSQU,MACI,TACOU,QSEA,CGCT,LOKV,FSHPU,YHNA,DMAA,SIMAU,SSEAU,TAVI,CAPN,IBAC,PLMK,KFII,TVAIU,SDHIU,NMP,ALF,LPAA,POLE,TDAC,IPEX,HVIIU,EGHA,NTWO,PGAC,TLNC,CUB,GTERA,WTG,BLUWU,COPL,FVNNU,OBA,LCCC,MBAV,INAC,RANG,RFAI,JACS,SVACU,GRAF,SBXD,SIMA,BACCU,NOEM,SZZL,KCHV,QUMSU,XRPNU,AACB,SVCC,HVII,HCACU,LPBB,QUMS,XRPN,CHPG,MKLY,GSHR,IPODU,SDHI,APACU,JENA,SPEG,SOCA,SZZLU,TACO,DRDB,SVAC,TVAI,IPOD,OYSE,SOUL,GTERU,SSEA,LKSP,GPAT,TLNCU,CHARU,GSHRU,TACH,UYSCU,VNME,GPATU,EVAC,MACIU,APAC,LWAC,AIIA,LWACU,PGACU,FIGX,BLUW,KOYNU,ORIQ,AXIN,CRAQ,RANGU,PAII,VNMEU,TAVIU,YCY,OACC,OTGAU,LCCCU,LEGT,ALIS,PACH,AXINU,GIWWU,ANSCU,FERA,KOYN,RAC,ALDF,EMIS,HVMC,MKLYU,TDWDU,LKSPU,DMIIU,SOCAU,CHEC,RNGTU,BLZRU,RFAIU,HAVAU,GSRFU,CHECU,INACU,PMTR,GIW,IPCXU,PACHU,HVMCU,BEAG,DMAAU,IPCX,EURKU,FERAU,GSRF,OTGA,NPACU,DYOR,CHPGU,RDAGU,OYSEU,KVACU,CCIIU,NPAC,CCIX,CRACU,KCHVU,RNGT,APXT,GTENU,WENN,APXTU,BCSS,GTEN,MMTXU,FIGXU,CUBWU,TDACU,ASPC,CCIXU,DAAQ,OBAWU,ALDFU,RIBBU,ALFUU,LPAAU,OACCU,DNMX,FCRS,MBVI,KFIIU,NTWOU,LPBBU,GIGGU,SPEGU,RDAG,VACH,MBVIU,TVA,HCMA,DNMXU,DYORU,HCMAU,CCII,CEPV,CRAQU,LATA,PCAP,EVOXU,AACBU,CEPF,TACHU,ORIQU,BLZR,ONCH,BEAGU,LATAU,LAFAU,ONCHU,SVCCU,MCGAU,BDCIU,BDCI,PMTRU,WENNU,DAAQU,PLMKU,MCGA,PCAPU,ASPCU,CEPO,DRDBU,HSPTU,CAPNU,POLEU,IPEXU,RTAC,COLAU,TVACU,RTACU,PCSC,MBAVU,UCFI,RDACU,HSPT,XXI,GIG"
69,Specialty Industrial Machinery,Industrials,90.66,52,60,73,55,"CVV,SHMD,THR,HUHU,GHM,GEV,BWEN,HLIO,GRC,CMI,JCSE,AMSC,TWIN,GNRC,PKOH,NPO,ROK,ZJK,LXFR,RRX,SXI,NDSN,IEX,AME,ATS,ITT,ETN,GTLS,DOV,WTS,SYM,PH,TNC,FELE,MIDD,FLS,KAI,EMR,HURC,GTES,DCI,MWA,ITW,TAYD,RR,SPPL,CSW,MIR,KRNT,JBTM,CR,GGG,OFLX,SERV,NPWR,NNE,IR,XYL,EPAC,AOS,OTIS,PNR,CETY,OPTT,CXT,XCH,PSIX,LASE,WFF,SMR,INLF,BURU,LBGJ"
70,Asset Management,Financial Services,90.43,51,50,44,58,"MAAS,CYPH,KF,TWN,DXYZ,AAMI,SSSS,INV,SII,STK,WT,AEF,ASA,EMF,BSTZ,STT,TWAV,RMT,BTX,NTRS,BEN,FGNXP,DBRG,SRV,HASI,HERZ,IVZ,BGR,CAF,PEO,MGLD,NML,CII,PFG,HQL,NXG,CEE,BST,FUND,VCTR,GAIN,BCV,IHD,KYN,AMG,TRIN,JHG,BCX,AFCG,ECF,AIO,ASGI,NCV,GNT,IAE,QQQX,AOD,CHW,GLQ,NCZ,IDE,CGO,SATA,BCAT,ADX,MXF,EMO,MXE,NBXG,EOD,NFJ,HQH,GGT,CHI,THW,CHY,AGD,GCV,RVT,GAM,CCD,RMCO,PDX,BPYPM,NMAI,NIE,ACV,JOF,CSWC,CSQ,DPG,IGD,NMT,TYG,UTG,SEIC,DNP,GGN,GUT,NAZ,RQI,NMI,TBLD,ETO,EDF,RGT,FFA,HEQ,GDV,GLV,EVT,MEGI,JCE,GLO,ECAT,BHV,FHI,CLM,CET,ETG,ETW,ECCC,ETB,WHF,BUI,HFRO,THQ,CRF,GGZ,HTD,VPV,UTF,TROW,FOF,RMI,NRK,NCA,EXG,ETV,RSF,NMS,TY,CNS,RLTY,BOE,OCCIM,LGI,OXLCP,OXLCN,OXLCO,TEI,BENF,MUJ,GUG,NAC,AVK,GLU,SPMA,BTO,JRS,FCT,KBDC,EIIA,ETX,RFMZ,RMM,TDF,SPXX,MIY,OCCIN,AWP,CCID,NMCO,IGA,BME,BDJ,RFM,PDPA,EICA,AFB,DMB,JLS,SPME,NUV,GDL,GROW,OIA,DSM,LEO,RMMZ,EMD,APO,NAN,PMM,SCD,VGM,BANX,RIV,VKQ,GRF,PNI,FT,FMN,LIEN,NPV,KTF,PGP,SBI,GF,EDD,MPA,NBH,MCN,MHF,NKX,VMO,EOS,DTF,MMD,BN,VFL,DSU,HPS,SABA,MUC,BTT,MFM,IIM,JRI,DMO,HPI,NEA,NNY,NAD,BMN,NZF,ETY,ASG,MYN,ASST,BRW,CEV,ACP,IGR,HPF,VTN,PDT,TPVG,IQI,PFD,VKI,WIW,NPFD,PMO,JGH,SOR,EIM,WIA,EOT,NRO,JFR,SAR,EVN,NVG,MHD,BGY,MMU,FINS,RA,CXE,NXP,NDMO,NUW,PCQ,MYI,ERH,PTA,OPP,NBB,MUA,AMTD,PGZ,GBDC,EEA,EVG,RNP,VCV,ERC,FTHY,EOI,FDUS,MQY,CXH,STEW,JPC,AB,SDHY,CMU,JQC,KIO,MSD,BGT,DHF,VGI,BSL,NMZ,BGB,FTF,BMEZ,HIX,NIM,WHG,IGI,FFC,LDP,NPCT,PFO,ETJ,FLC,DFP,GEG,IAF,RFI,JHI,FPF,BWG,PML,BCSF,HIO,PPT,BLK,PSF,SPE,VBF,BBDC,PHK,BBN,VLT,WEA,TSI,MMT,WDI,GAB,EFT,HNNA,EAD,FMY,EHI,PFN,GDO,PIM,PAI,PDO,FRA,DLY,PFL,DBL,PCM,NTRSO,BGH,GHY,CIF,JHS,USA,HTGC,OCSL,HGLB,EARN,FAX,DSL,MCR,AMP,HYI,GRX,ARDC,BTZ,AWF,RCG,EIC,ARCC,EVV,PCN,EFR,RJF,BGX,BIT,MGF,EVF,HYT,PDI,PFLT,BKT,GSBD,MIN,PCF,PAXS,MFIC,BHK,JMM,GBAB,ISD,VVR,OBDC,BLW,NCDL,GLAD,NOAH,PSBD,BXSL,CGBD,CIK,STEP,NMFC,MSDL,DHY,MSIF,VINP,PTY,EQS,GOF,ALTI,MPV,NHS,GCMG,BAM,MAIN,XFLT,APAM,OXLC,PFX,CPZ,TSLX,EQH,SLRC,CRBG,RCS,CG,MCI,OCCI,RAND,IIF,OTF,ECC,CCAP,VRTS,SPMC,BX,RPC,PDCC,ARES,FSCO,DMA,PAX,BCG,IFN,TPG,KKR,SAMG,PSEC,SCM,GECC,CCIF,CION,RWAY,FSK,TCPC,OXSQ,PNNT,OWL,DFDV,BCIC,MLCI,HRZN,OFS,HLNE,SDEV,HSDT,CFND,CWD,TGE,ICMB,FGNX,AVX,BUR,ZSTK,ALP,BNKK,BNBX,OIO"
71,Credit Services,Financial Services,90.36,51,44,23,37,"TROO,EZPW,ECPG,SEZL,FCFS,ATLC,BFH,ENVA,CPSS,CACC,AFRM,GDOT,PMTS,WRLD,LPRO,SNTG,PRAA,ATLCP,ALLY,JF,SLMBP,NNI,SYF,RM,V,OMF,AGM,MFIN,OPRT,WU,AXP,SUIG,MA,COF,JCAP,OPFI,ANTA,PYPL,SLM,FOA,SOFI,FINV,NAVI,UPST,HTT,QFIN,DXF,LU,XYF,VRM,JFIN,LX,YRD"
72,Gambling,Consumer Cyclical,90.28,50,27,13,9,"ROLR,RSI,SGHC,CDRO,ACEL,SEGG,CHDN,INSE,DKNG,BRSL,BRAG,FLUT,GAMB"
73,Software - Infrastructure,Technology,89.91,49,28,9,48,"BNAI,RXT,BAND,NUAI,DOCN,MOVE,BRUN,FATN,TWLO,BB,ATEN,AKAM,NN,CORZ,AEVA,PAYS,FTNT,BLZE,NTCT,VIVO,NYAX,RAMP,FFIV,CRWD,PANW,FLYW,GCT,TDC,VRSN,CGNT,MDB,RELY,LIDR,XYZ,RDWR,NTAP,LSAK,KSPI,TAOX,ZETA,S,CRWV,NET,FIVN,CCSI,AGPU,IMXI,USIO,TLS,CPAY,SNPS,SABR,DBX,ORCL,OSPN,KDK,RZLV,TENB,TUYA,RBRK,VHC,GEN,ACIW,OKTA,GRRR,PAGS,PLTR,IOT,BOX,WEX,MSFT,RPAY,PRTH,DLO,XNET,PATH,NTNX,VRNS,BLSH,PDYN,CLBT,BLIN,BKKT,ALLT,PSFE,MQ,SAIL,EEFT,QLYS,ALAR,DOX,PAYO,TCX,STNE,ZS,ZSQR,EVTC,AVPT,GGRP,KPLT,PAY,GDDY,PGY,ORIO,IIIV,WETO,CALX,ATGL,APPN,CINT,REKR,SANG,BTQ,AIOT,VERI,AISP,NTSK,CHKP,GTLB,PRGS,TOST,AIXC,KLAR,AMBR,MLGO,DTSS,AI,TAOP,RPD,INTZ,DVLT,FOUR,SONM,ARQQ,OWLS,DAVA,WIX,SUPX,YEXT,TGHL,AUID,CISO,LHSW,ZENA,EXOD,OLB,CSAI,AIFC,HPAI,XBP,CETX,CHOW,YYAI,UBXG,HUBC"
74,Beverages - Brewers,Consumer Defensive,89.47,48,49,67,39,"FMX,BUD,ABEV,STZ,TAP,CCU,SAM"
75,Insurance - Property & Casualty,Financial Services,89.02,48,48,35,65,"UFCS,UVE,MCY,DGICB,AIZ,THG,SLDE,ALL,CB,WTM,TRV,SIGI,CINF,L,HMN,NODK,AFG,ASIC,LMND,ACIC,PRA,ORI,BOW,KINS,PRCH,STC,GBLI,SIGIP,CNA,HGTY,HCI,DGICA,SAFT,WRB,SKWD,AII,HRTG,MKL,HIPO,PGR,PLMR,RLI,PRHI,KNSL,KMPR,ROOT,TRUP"
76,Metal Fabrication,Industrials,88.99,47,70,80,41,"AP,ATI,MEC,PRLB,CRS,MLI,CMC,RYZ,WOR,TPCS,TRSG,TG,IIIN,ESAB,GPGI,HIHO,MTEN,OLOX"
77,Beverages - Non-Alcoholic,Consumer Defensive,88.98,46,32,41,57,"COCO,MNST,COKE,KO,KOF,PRMB,PEP,CCEP,KDP,FIZZ,BRFH,CELH,ZVIA,REED"
78,Footwear & Accessories,Consumer Cyclical,88.9,46,83,65,27,"FOSL,DBI,VRA,RCKY,SHOO,WEYS,CROX,DECK,WWW,ONON,BIRK,NKE,FWDI,FMFC"
79,Integrated Freight & Logistics,Industrials,88.89,45,36,20,9,"NCEW,PSIG,GVH,CYRX,PBI,JBHT,FDX,LSTR,RLGT,CHRW,EXPD,ZTO,SFWL,HUBG,UPS,FLX,GXO,CRGO,LSH,SGLY,ATXG,PAL,HXHX,ELOG,BTOC,JYD,FWRD,CJMB,CIIT,SLGB,CTNT"
80,REIT - Mortgage,Real Estate,88.23,44,48,38,47,"SACH,ADAM,TWO,ARI,NREF,ADAMN,ADAML,IVR,EFC,ARR,BRSP,ADAMM,AGNC,NLY,AGNCO,AGNCN,DX,AGNCM,CIM,AGNCP,AGNCL,MFA,ORC,ACRE,MITT,ADAMZ,AGNCZ,TRTX,CHMI,ACR,RPT,BXMT,LADR,RWT,FBRT,AOMR,STWD,REFI,LOAN,SEVN,PMT,SUNS,RITM,KREF,CMTG,RC,ABR,LFT,GPMT"
81,Internet Content & Information,Communication Services,88.0,44,31,16,67,"SOGP,NBIS,PODC,BODI,GOOGL,GOOG,TBLA,TZOO,BIDU,DIBS,SJ,OPRA,NXDR,BZFD,LVO,IAC,MTCH,PERI,JOYY,MNY,TEAD,RUM,ZDGE,ZIP,IZEA,WBTN,RDDT,GRPN,LCFY,EVER,TRVG,MOMO,UPXI,META,ONFO,CMCM,SSTK,WB,MAX,GIFT,SNAP,CARS,FENG,YELP,BMBL,PINS,GETY,SEAT,BILI,ZH,STUB,GITS,SPOT,BZ,DOYU,NRDS,CCG,ATHM,SLE,FVRR,ZG,Z,DJT,GENI,UPWK,TME,GIBO,NAMI,ANGI,CHAI,AREN,WSHP"
82,REIT - Residential,Real Estate,87.92,43,34,32,32,"VRE,CSR,ESS,EQR,INVH,AVB,UDR,BHM,BRT,ELS,CPT,UMH,IRT,SUI,AIV,AMH,NXRT,MAA,MRP,CLPR,ELME"
83,Apparel Retail,Consumer Cyclical,87.9,42,69,56,30,"TLYS,DLTH,VSCO,LVLU,ROST,GCO,ZUMZ,CRI,TJX,CTRN,CATO,URBN,BURL,BKE,AEO,BIRD,CURV,CAL,DXLG,AKA,ANF,GAP,BOOT,SCVL,SFIX,LE,BRIA,JILL,RENT,LULU,JEM,DBGI"
84,Internet Retail,Consumer Cyclical,87.69,41,30,36,83,"MI,LITB,EBAY,LQDT,RERE,AMZN,HOUR,JWEL,JD,ETSY,JMIA,HEPS,YJ,CART,BABA,ZKH,BZUN,NEGG,PDD,VIPS,W,GLBE,RVLV,MOGU,NHTC,DASH,MELI,WBUY,CPNG,TDUP,SE,CHWY,OCG,NEXR,IPW,WNW"
85,Consulting Services,Industrials,87.69,41,26,6,79,"ROMA,EFTY,EGG,AERT,LAWR,INTJ,ZTG,GRNQ,RGP,FCN,FORR,BAH,CRAI,ICFI,SBC,HURN,VRSK,RYOJ,EFX,ACCL,FOFO,DGNX,VCIG"
86,Electronic Gaming & Multimedia,Communication Services,87.6,40,19,7,25,"SKLZ,MSGM,SNAL,CTW,DDI,MRDN,TBH,EA,TTWO,GRVY,SOHU,GDEV,PLTK,GIGM,NTES,GMHS,GAME,GXAI,MYPS,RBLX,GCL,GDC"
87,Industrial Distribution,Industrials,87.29,39,53,54,24,"XMTR,WCC,DXPE,MSM,GWW,AIT,TITN,FAST,FERG,GIC,WSO,DSGR,REZI,DNOW,EVI,CNM,SITE,WXM,QXO,POOL,BXC,TLIH"
88,REIT - Diversified,Real Estate,87.11,39,32,30,22,"NXDT,FVR,CTO,BNL,GNL,AAT,WPC,AHRT,GOOD,GOODN,OLP,SAFE,VICI,JBGS,ESRT,SQFT,SQFTP,GIPR,MKZR"
89,Drug Manufacturers - General,Healthcare,86.91,38,39,55,74,"OGN,MRK,BIIB,JNJ,LLY,BMY,NVS,GSK,AZN,PFE,GILD,AMGN,ABBV,AMRN,SNY,NVO,GRFS,MIRA,SCLX,NSRX,MDCX"
90,Utilities - Regulated Water,Utilities,86.52,37,52,52,62,"CDZIP,SBS,HTO,CDZI,AWR,ARTNA,WTRG,MSEX,PCYO,CWT,AWK,YORW,CWCO,GWRS"
91,Drug Manufacturers - Specialty & Generic,Healthcare,86.2,37,60,93,95,"IRWD,BIOA,LQDA,ASRT,ETON,RGC,CPIX,INDV,ESPR,TEVA,ANIK,UTHR,LNTH,AKAN,KNSA,VTRS,AMLX,TXMD,TLPH,ALKS,CRDL,INM,NBIX,TKNO,CABR,AQST,BCRX,SUPN,AMRX,EOLS,CRON,ANIP,TAK,KMDA,ELAN,BFRI,YCBD,AYTU,RDY,PCRX,XERS,PAHC,BHC,HLN,SCYX,HIMS,EBS,COLL,HCM,DERM,CGC,RMTI,EVO,ACB,HROW,RDHL,INCR,SIGA,OGI,CPHI,UPC,TLRY,CTOR,PBH,AMPH,PRGO,LFCR,ORGO,ZTS,BTAI,ALVO,AKBA,ZYBT,IXHL,GELS,SHPH,SBFM,PRFX,SNOA,SXTC,IMCC,BGM,APUS"
92,Resorts & Casinos,Consumer Cyclical,86.04,36,45,26,34,"MCRI,VAC,CZR,PENN,HGV,MGM,FLL,CPHC,BYD,LVS,RRR,MTN,WYNN,BALY,MLCO,CNTY,MSC"
93,Medical Distribution,Healthcare,85.79,35,66,78,89,"EMPG,EDAP,AHG,CAH,HSIC,MCK,YI,ACH,COR,COSM,HKPD,SNYR"
94,Capital Markets,Financial Services,85.6,34,27,16,65,"HUT,WULF,IREN,SLNH,SLNHP,CD,RIOT,SNEX,CLSK,CRCL,MIAX,MRX,HIVE,VIRT,GOLD,IBKR,OPY,MS,GS,GLXY,BGC,MARA,AXG,EVR,BMHL,MDBH,FIGR,NMR,BGDE,BMNR,PLUT,ETOR,PIPR,GREE,MC,SCHW,COHN,SBET,PJT,SF,MEGL,JEF,LAZ,ATCH,TW,PWP,SRL,HOOD,XP,TOP,GSIW,FUTU,ANY,HLI,BTBT,LPLA,AURE,STKE,DOMH,NCTY,HGBL,BRBI,BTCS,MKTX,SOS,WTF,FUFU,TIGR,CNCK,DEFT,SIEB,ARBK,WAI,FLD,ABTC,GEMI,MATH,BRR,STEX,CANG,LMFA,GRAN,NCPL,NAKA,ABTS,LGHL,IPST,PMAX,BTM"
95,Farm Products,Consumer Defensive,85.11,34,46,33,54,"PFAI,AGRO,ADM,BG,AQB,ALCO,TSN,AFRI,VFF,CHSCL,CHSCO,CHSCM,CHSCN,CHSCP,LND,DOLE,LMNR,LOCL,CALM,FDP,AGRZ,VITL,SDOT,EDBL"
96,Entertainment,Communication Services,85.04,33,35,20,28,"SPHR,STRZ,WBD,MSGS,MSGE,AENT,ROKU,RSVR,SIRI,BATRK,MANU,BATRA,WMG,ANGH,MCS,FOXA,AMCX,FOX,LLYVK,LLYVA,LYV,IMAX,TKO,NWS,NWSA,FWONA,CNK,FWONK,DIS,NFLX,HUYA,RDIB,TOON,RDI,FTRK,PSKY,CNVS,AMC,AGAE,GAIA,PLAY,LFS,IQ,MPU,CPOP,ANGX,NIPG,KUST,KWM,SLMT,ZNB"
97,Information Technology Services,Technology,84.49,32,13,9,50,"CHRN,KEEL,CIFR,PENG,APLD,WYY,INOD,SAIH,QXL,WYFI,JFU,INGM,GDS,FORTY,VNET,TSSI,VEEA,IBEX,UIS,SAIC,DTST,CLVT,III,CACI,CLPS,TTGT,GMM,CSPI,IBM,JKHY,BBAI,TTEC,ARBB,INFY,CNDT,EXLS,GDYN,WIT,G,GIB,FIS,CTSH,AIOS,ACN,CDW,IT,LDOS,BR,PSN,TASK,GLOB,GLE,CTM,DXC,CNXC,EPAM,VRRM,VYX,KD,SLAI,JZ,NABL,PONY,HCKT,EFOR,DAIC,CYCU,TDTH,LZMH,HKIT"
98,Travel Services,Consumer Cyclical,83.97,32,47,50,70,"GBTG,NUTR,VIK,LIND,PRSU,EXPE,ABNB,TNL,TOUR,RCL,CCL,BKNG,TCOM,NTRP,TRIP,YTRA,NCLH,MMYT,AHMA"
99,Department Stores,Consumer Cyclical,83.5,31,67,82,91,"M,DDS,KSS,PLBL"
100,"Furnishings, Fixtures & Appliances",Consumer Cyclical,83.4,30,40,34,12,"LCUT,EFOI,ATER,FLXS,FGI,HOFT,COOK,HBB,LOVE,TILE,CRWS,ALH,LZB,BSET,SN,LEG,NTZ,KEQU,MWYN,VIRC,ETD,MHK,MLKN,SGI,HNI,MBC,VIOT,AMWD,PRPL,WHR,NCL,SNBR"
101,Grocery Stores,Consumer Defensive,83.17,30,23,19,7,"VLGEA,IMKTA,DDL,KR,WMK,SFM,DNUT,NGVC,ACI,GO,MSS"
102,Insurance - Specialty,Financial Services,82.89,29,37,25,51,"RDN,ACT,FAF,EIG,ITIC,ESNT,AXS,MBI,NMIH,MTG,AGO,FNF,TIPT,OSG,AMSF,JRVR,RYAN"
103,Business Equipment & Supplies,Industrials,82.69,28,11,11,1,"ACTG,EBF,ACCO,XRX,EHGO"
104,Agricultural Inputs,Basic Materials,82.6,27,25,21,8,"CF,UAN,IPI,NTR,ICL,CTVA,SEED,SMG,MOS,FMC,AVD,BIOX,NXTS"
105,REIT - Office,Real Estate,82.15,27,14,11,14,"PSTL,ONL,NLOP,CDP,DEA,HPP,CUZ,PDM,HIW,KRC,DEI,VNO,BXP,SLG,BDN,OGCP,ESBA,FISK,ARE,FSP,CMCT"
106,Financial Data & Stock Exchanges,Financial Services,81.54,26,17,5,32,"CBOE,MKTW,NDAQ,CME,MSCI,ICE,MCO,VALU,COIN,SPGI,MORN,FDS,TRU,DTCX,BTOG"
107,Confectioners,Consumer Defensive,81.4,25,22,60,35,"RMCF,TR,HSY,MDLZ,SOWG"
108,Restaurants,Consumer Cyclical,81.38,25,18,13,13,"NDLS,HCHL,LOCO,MB,CAVA,SBUX,SG,BDL,QSR,DIN,VSTD,BLMN,REBN,BJRI,CAKE,ARCO,NATH,YUM,DRI,TXRH,RRGB,GENK,BROS,YUMC,RAVE,GTIM,PZZA,WEN,MCD,ARKR,CNNE,EAT,THCH,RICK,BH,CMG,KRUS,BTBD,STKS,CBRL,PETZ,DPZ,HDL,CHA,FWRG,SHAK,JACK,PTLO,WING,VENU,BRCB,CCHH,CHSN"
109,Security & Protection Services,Industrials,80.86,24,30,32,27,"MG,GEO,SPCB,NL,CXW,BRC,NSSC,CIX,EVLV,MSA,BCO,ADT,BAER,SUGP,VRME,ALLE,GFAI,SNT,KSCP,IVDA,YOOV"
110,Medical Instruments & Supplies,Healthcare,80.61,23,20,25,38,"AVR,NNNN,PDEX,STAA,PLSE,WST,WRBY,OSUR,TFX,LMAT,POCI,ANGO,UTMD,BLCO,DXR,NVST,NEPH,SOLV,HBIO,ZTEK,BLFS,KRMD,SMTI,ALGN,MLSS,BDX,RVP,ICUI,STVN,KMTS,ATRC,ISRG,ATR,BAX,RGEN,RMD,ALC,COO,STXS,XRAY,MMSI,MBOT,AVTR,BNGO,STSS,LUCY,AZTA,NYXH,FEMY,ZJYL,CUPR,NXGL,EMBC,GCTK"
111,Leisure,Consumer Cyclical,80.37,23,42,30,20,"TRON,CALY,ESCA,FNKO,KMRK,JAKK,HAS,LTH,OSW,YETI,JOUT,GOLF,FUN,AOUT,LUCK,AS,PTON,PRKS,CLAR,MAT,NWTG,MMA,PLBY,HWH,XPOF,PLNT,GDHG,HERE,NOMA,DOGZ,TRUG"
112,Health Information Services,Healthcare,80.02,22,10,4,46,"BTSG,BTSGU,TXG,TALK,AMWL,NRC,SY,OMCL,HNGE,TBRG,SOPH,ONMD,TDOC,LFMDP,HSTM,OMDA,PRVA,LFMD,HTFL,HQY,EVH,SLP,CARL,CCLD,WEAV,GDRX,ACON,SPOK,SDGR,VEEV,DRIO,TEM,BFRG,MGRX,BEAT,WAY,MNDR,CERT,HCAT,CTEV,ZCMD,DOCS,PHR,OPRX,DH,VSEE,HCTI"
113,Staffing & Employment Services,Industrials,79.49,21,13,10,2,"KELYB,KFRC,HQI,BGSF,TBI,JOB,KFY,KELYA,NSP,MHH,RHI,BBSI,MAN,TNET,NIXX,ATLN,IPDN,GLXG"
114,Airlines,Industrials,79.27,20,44,74,46,"DAL,CPA,LUV,RJET,LTM,ALGT,ULCC,AAL,VLRS,UAL,FLYX,RYAAY,JBLU,SKYW,AERO,ALK,SRFM"
115,Pollution & Treatment Controls,Industrials,78.89,20,9,24,53,"CECO,ZONE,ADUR,PCT,LIQT,ZWS,TOMZ,FSS,CLWT,FTEK,VLTO,SCWO,CLIR,ARQ,ERII,PCTTU,BCHT,RAIN,DEVS"
116,Advertising Agencies,Communication Services,78.88,19,6,3,4,"EVC,TJGC,ADV,CCO,ZD,STGW,FLNT,NEXN,SWAG,APP,EEX,BAOS,STFS,MCHX,TSQ,TULP,OMC,MGNI,QNST,DLPN,KRKR,DV,CRTO,WPP,ACCS,NCMI,SDM,TC,WIMI,TTD,CNET,CDLX,YDKG,EDHL,VSME,TDIC,DRCT,CHR,SOPA,HAO"
117,Farm & Heavy Construction Machinery,Industrials,78.57,18,37,51,10,"CAT,BLBD,ARTW,PCAR,TEX,DE,GENC,UGRO,ASTE,MTW,AGCO,HCAI,AEBI,OSK,HY,CNH,LNN,CMCO,TWI,XOS,ALG,WNC,GP,HYFM,BNC,SCAG"
118,Tobacco,Consumer Defensive,78.08,18,3,22,16,"BTI,MO,RYM,PM,UVV,RLX,TPB,ISPR,GNLN,XXII"
119,Packaging & Containers,Consumer Cyclical,77.81,17,32,53,39,"MYE,PACK,TRS,KRT,AMBP,SON,BALL,PKG,GEF,CCK,REYN,MGIH,AVY,YHGJ,SW,AMCR,SLGN,IP,OI,GPK,DSS,ORBS"
120,Software - Application,Technology,76.96,16,16,2,19,"RYDE,MTC,SVCO,PDC,YOU,CURR,ADEA,PDFS,DDOG,OOMA,DHX,PLTS,FSLY,RNG,FROG,CREX,RDZN,AIFF,SMSI,DMRC,NAVN,PTRN,MITK,DAVE,IBTA,PUBM,BTDR,XPER,NTWK,NATL,EGHT,ZM,CWAN,STRC,RDVT,U,KC,CDNS,DSP,DBD,DUOT,DJCO,CRNC,PLUS,TONX,RMSG,ASUR,RMNI,STRD,RSKD,IPM,EVCM,STRF,KARO,HKD,MTLS,SCOR,RBBN,API,PERF,NXPL,APPS,KLTR,BRZE,IMMR,GRND,VTEX,EGAN,DT,ADSK,AZ,PHUN,IDCC,STRK,IDN,HIT,FRSH,LAW,UBER,ADP,PAYC,SNOW,SOUN,DSGX,AGYS,ALRM,VS,BMR,YALA,SMWB,SSNC,SMRT,MSTR,PAYX,BULL,PTC,DOCU,WRD,CVLT,OTEX,MRT,IFBD,LYFT,UPBD,GWRE,ALKT,LSPD,MFI,BILL,PCTY,DCBO,ADBE,CRM,YMM,BSY,MANH,SHOP,AEYE,MYSE,RSSS,ROP,TRAK,CXM,INTU,PCOR,SSTI,SAP,TYL,DFIN,CMRC,FICO,APPF,JG,AMST,NICE,BLIV,INLX,TTAN,TEAM,IDAI,QTWO,NCNO,GLOO,GRAB,EXFY,ESTC,CHYM,WK,YB,NRDY,NOW,VERX,MNDO,AMPL,BZAI,VTSI,WDAY,PEGA,CCC,ORKT,PD,BL,YXT,SPT,MNDY,SPSC,MYSZ,DUOL,AWRE,LIF,LGCL,INTA,ASAN,SRAD,BLND,ATHR,HUBS,THRY,DOMO,RTB,FIG,ALIT,FRMM,MNTN,FUSE,BLKB,ILLR,CYN,INUV,VIA,NTCL,CXAI,UPLD,PSQH,GTM,RCT,PAR,SAGT,TGL,NVNI,LPSN,FTFT,HTCR,YAAS,KNRX,FRGT,AMOD,NXTT,AMZE,MASK,WCT,BIYA,AUUD,JTAI,BNZI,YMT,RPGL"
